titles,details,prices,links
Renault Megane Intens 1.2 Tce 132 ps,EZ 05/2017 • 152.160 km • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403862260&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=11&ref=srp&refId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&s=Car&sb=rel&searchId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&vc=Car
Mercedes-Benz MERCEDES B 200 CDI Automatic Sport,Unfallfrei • EZ 01/2014 • 159.456 km • 100 kW (136 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403862260&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=11&ref=srp&refId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&s=Car&sb=rel&searchId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&vc=Car
Volkswagen VW GOLF 2.0 TDI,EZ 10/2013 • 168.500 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403862260&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=11&ref=srp&refId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&s=Car&sb=rel&searchId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&vc=Car
Opel Zafira C Tourer Innovation-7 Sitze Automatik,EZ 12/2013 • 176.000 km • 121 kW (165 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403862260&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=11&ref=srp&refId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&s=Car&sb=rel&searchId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&vc=Car
Skoda Octavia 1.6 TDI Combi Ambition,EZ 05/2019 • 195.337 km • 85 kW (116 PS) • Diesel,"9.922 €
21% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=403862260&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=11&ref=srp&refId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&s=Car&sb=rel&searchId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&vc=Car
Volkswagen Passat CC 2.0 Scheckheft DCC Sportpaket,Unfallfrei • EZ 03/2010 • 192.000 km • 147 kW (200 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403862260&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=11&ref=srp&refId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&s=Car&sb=rel&searchId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&vc=Car
Mercedes-Benz Mercedes C180 TÜV bis 09/2025 Gepflegt...,EZ 06/2012 • 154.000 km • 115 kW (156 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403862260&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=11&ref=srp&refId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&s=Car&sb=rel&searchId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&vc=Car
BMW 116d Advantage (neuer TÜV),Unfallfrei • EZ 05/2015 • 167.000 km • 85 kW (116 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403862260&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=11&ref=srp&refId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&s=Car&sb=rel&searchId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&vc=Car
Audi A3 Sportback attraction,EZ 02/2015 • 171.000 km • 81 kW (110 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403862260&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=11&ref=srp&refId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&s=Car&sb=rel&searchId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&vc=Car
Audi Q3 2.0 TDI | Xenon |Tempomat | Sitzheizung | AHK,Unfallfrei • EZ 08/2012 • 193.900 km • 103 kW (140 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=403862260&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=11&ref=srp&refId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&s=Car&sb=rel&searchId=7dd958ab-d5b7-b15e-54c9-cb8f6c2dab8e&vc=Car
Skoda Rapid Spaceback Style,EZ 09/2017 • 204.000 km • 92 kW (125 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Dacia Dokker 1.3 TCe FAP Furgone *PIENO OMAGGIO*,Unfallfrei • EZ 04/2020 • 152.000 km • 75 kW (102 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Opel Insignia Country Tourer 2.0 170 PS HU neu AHK,EZ 03/2016 • 191.520 km • 125 kW (170 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Suzuki Jimny 1.3 Ranger.Style.Allrad.Klima.Leder.Aluf,Unfallfrei • EZ 08/2012 • 175.000 km • 63 kW (86 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
MINI COOPER_D Countryman Cooper D Allrad Tüv Au Neu,EZ 11/2014 • 184.000 km • 82 kW (111 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Iveco DAILY KASTEN HKA 35 S. RADSTAND 3300-KLIMA,EZ 07/2014 • 181.767 km • 78 kW (106 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Audi A3 SPB 1.6 TDI diesel Ambition*EURO6*NAVI,Unfallfrei • EZ 02/2016 • 171.000 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Volkswagen VOLKSWAGEN Passat Var. 2.0 TDI Comfortline BM.Te,Unfallfrei • EZ 09/2013 • 159.000 km • 103 kW (140 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
"Seat Alhambra Style 7 Sitzer,Navi,SH,PDC,Kamera,SR+WR",EZ 08/2014 • 194.680 km • 130 kW (177 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
BMW 220 Active Tourer Sport Line Sitzheizung AHK LED,Unfallfrei • EZ 11/2016 • 259.000 km • 141 kW (192 PS) • Benzin,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Ford Kuga Titanium*4x4*NAVI*PANO*AHK*SHZ*PDC,Unfallfrei • EZ 08/2014 • 183.000 km • 120 kW (163 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Mercedes-Benz C 220 CDI BE~EU5~NAVI~AUTOMATIK,EZ 07/2012 • 199.600 km • 125 kW (170 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Mercedes-Benz C 180 C -Klasse T-Modell CGI BlueEfficiency,EZ 04/2012 • 154.800 km • 115 kW (156 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Mercedes-Benz C 220 T CDI Elegance Aut.NAVI-SHZ-PDC-ALU,EZ 02/2013 • 155.633 km • 125 kW (170 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Kia Sorento 4WD KLIMA AHK PDC,EZ 10/2010 • 163.000 km • 145 kW (197 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Mercedes-Benz Mercedes B180 W246,EZ 06/2012 • 150.512 km • 80 kW (109 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
BMW Bmw 320 320d Touring Luxury,Unfallfrei • EZ 11/2013 • 160.000 km • 135 kW (184 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Volkswagen T6 Transporter Kasten-Kombi Kasten EcoProfi lang,Unfallfrei • EZ 04/2016 • 175.000 km • 110 kW (150 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Volvo V60 Summum*TÜV Neu*Automatik*Leder*Klima uvm.,Unfallfrei • EZ 10/2012 • 172.000 km • 84 kW (114 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
MINI COOPER_D Countryman Cooper D,Unfallfrei • EZ 02/2018 • 213.740 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=401384792&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=12&ref=srp&refId=461e73d6-d31f-4181-d135-a19907202128&s=Car&sb=rel&searchId=461e73d6-d31f-4181-d135-a19907202128&vc=Car
Mercedes-Benz Sprinter II Kasten 316 CDI Nav Klima AHK TÜV NEU,Unfallfrei • EZ 09/2015 • 236.000 km • 120 kW (163 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Jeep Renegade Limited-Start/Stopp-Klimaautom.-PDC,Unfallfrei • EZ 04/2016 • 152.300 km • 81 kW (110 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
"Ford Transit Custom Kasten 270 Trend 2,0 TDCI 130HK",Unfallfrei • EZ 01/2018 • 202.196 km • 96 kW (131 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Volkswagen Golf 1.6 TDI Variant LOUNGE,Unfallfrei • EZ 01/2016 • 186.000 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Renault RENAULT Megane energy intens,Unfallfrei • EZ 06/2017 • 150.000 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Skoda Octavia kombi 1.6 TDI Greentech Ambition Busines,EZ 09/2017 • 150.459 km • 85 kW (116 PS) • Diesel,"9.900 €
21% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Renault Trafic,Unfallfrei • EZ 11/2018 • 200.000 km • 107 kW (145 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
"Volkswagen Passat 1,2i*Vollleder*Sitzheizung*Navi*Parkasst.",Unfallfrei • EZ 02/2016 • 181.315 km • 92 kW (125 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Audi A3 1.2 TFSI S line Cabriolet S line,Unfallfrei • EZ 03/2013 • 161.000 km • 75 kW (102 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
"Subaru XV 2.0D Comfort 4WD, Standheizung",Unfallfrei • EZ 10/2013 • 178.879 km • 108 kW (147 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Volkswagen Passat Variant Comfortline BMT/Start-Stopp,EZ 03/2015 • 260.000 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Ford Focus Turnier Cool & Connect LED AHK Nav Sitzhhz,Unfallfrei • EZ 07/2019 • 199.890 km • 88 kW (120 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Ford FORD Focus 5p 1.5 tdci titanium s&s 120cv del 20,Unfallfrei • EZ 06/2018 • 151.830 km • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Volkswagen Vw Golf VII 1.6 Tdi Confortline DSG 105 cv,Unfallfrei • EZ 04/2013 • 169.000 km • 77 kW (105 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Citroën Kasten Business*1.BESITZ*STANDHEIZUNG*SEHR GEPFL,Unfallfrei • EZ 04/2017 • 199.455 km • 90 kW (122 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Audi A3 1.4 TFSI g-tron Pro Line Plus | xenon | navi,EZ 05/2014 • 186.142 km • 81 kW (110 PS) • Erdgas (CNG),9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
"Ford Kuga 4x4 Titanium*AHK*NAVI*Parkpilot*2,0 TDCi",Unfallfrei • EZ 01/2013 • 175.500 km • 103 kW (140 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Mercedes-Benz C 250 T CDI BlueEfficiency 7G-Tronic Avantgarde,EZ 02/2011 • 200.000 km • 150 kW (204 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Volkswagen Passat Variant Highline Panorama / Leder / Navi,EZ 06/2017 • 263.000 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Mercedes-Benz A 180 A -Klasse A 180 CDI BlueEfficiency,EZ 12/2012 • 210.000 km • 80 kW (109 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406946855&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=13&ref=srp&refId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&s=Car&sb=rel&searchId=6b633885-fbca-d9e6-6750-c04f6cf5c11e&vc=Car
Ford S-MAX Titanium AUTOMATIK *7 sitz AHK 103 kw,Unfallfrei • EZ 03/2013 • 177.000 km • 103 kW (140 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406310854&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=14&ref=srp&refId=c56d428a-3d6c-9075-8fa5-fef848834579&s=Car&sb=rel&searchId=c56d428a-3d6c-9075-8fa5-fef848834579&vc=Car
Volkswagen Touran 1.6 TDI SCR DSG Trendline Trendline,Reparierter Unfallschaden • EZ 08/2016 • 178.000 km • 85 kW (116 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406310854&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=14&ref=srp&refId=c56d428a-3d6c-9075-8fa5-fef848834579&s=Car&sb=rel&searchId=c56d428a-3d6c-9075-8fa5-fef848834579&vc=Car
Mercedes-Benz C 180 C -Klasse T BlueTec / d,EZ 02/2015 • 233.000 km • 85 kW (116 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406310854&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=14&ref=srp&refId=c56d428a-3d6c-9075-8fa5-fef848834579&s=Car&sb=rel&searchId=c56d428a-3d6c-9075-8fa5-fef848834579&vc=Car
Ford EcoSport EcoSport 1.0 ecoboost Business s,Unfallfrei • EZ 06/2019 • 157.500 km • 92 kW (125 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406310854&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=14&ref=srp&refId=c56d428a-3d6c-9075-8fa5-fef848834579&s=Car&sb=rel&searchId=c56d428a-3d6c-9075-8fa5-fef848834579&vc=Car
Skoda Rapid Spaceback 1.2 TSI (Green tec) Joy,EZ 08/2016 • 155.075 km • 81 kW (110 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406310854&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=14&ref=srp&refId=c56d428a-3d6c-9075-8fa5-fef848834579&s=Car&sb=rel&searchId=c56d428a-3d6c-9075-8fa5-fef848834579&vc=Car
Ford Focus 1.5 TDCi 120 CV Start&Stop ST Line,Unfallfrei • EZ 09/2017 • 152.000 km • 88 kW (120 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406310854&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=14&ref=srp&refId=c56d428a-3d6c-9075-8fa5-fef848834579&s=Car&sb=rel&searchId=c56d428a-3d6c-9075-8fa5-fef848834579&vc=Car
BMW 320d Turing Advantage Automatik LED* Navi AHK,Unfallfrei • EZ 08/2018 • 257.800 km • 140 kW (190 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=406310854&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=14&ref=srp&refId=c56d428a-3d6c-9075-8fa5-fef848834579&s=Car&sb=rel&searchId=c56d428a-3d6c-9075-8fa5-fef848834579&vc=Car
